moisture,rain_prob,is_raining,temperature,humidity,decision
81.15006507331684,63.267407568586556,False,36.3,77,NO_IRRIGATION
59.50069757246908,93.47239737509659,False,25.5,86,POSTPONE
51.77483353864736,33.34493578014635,True,13.4,89,POSTPONE
16.312614797281867,84.52805266577148,False,8.6,73,POSTPONE
48.622657105835856,51.89476812666941,False,30.8,22,WAIT
97.7569034681008,56.05896083583993,False,14.1,69,WAIT
53.382205676102316,94.4613230973384,False,24.1,48,POSTPONE
57.29024819946715,44.68873620622917,False,31.9,41,WAIT
20.807219775189232,63.269664519051375,False,15.8,92,POSTPONE
50.35699487230564,55.81729026513432,True,10.4,61,POSTPONE
39.37500548073871,45.78256615638806,True,38.0,73,POSTPONE
9.70306836213047,95.39419047922533,True,40.0,64,POSTPONE
10.812330496108949,78.40258137540766,True,1.2,51,POSTPONE
3.213356565861579,26.262209748742062,False,26.8,92,IRRIGATE
34.668980983562406,22.058926925603114,False,38.5,34,IRRIGATE
35.080987496576064,7.288871684071216,False,23.0,68,WAIT
87.98329777091715,76.9061441593298,False,25.1,33,NO_IRRIGATION
88.00411614816844,17.96227216600212,False,22.6,25,NO_IRRIGATION
42.6895673651964,80.41231174861284,True,34.0,82,POSTPONE
47.35585106101446,60.073086437060766,False,17.4,86,POSTPONE
70.74641450371574,58.355744930038945,False,29.2,54,NO_IRRIGATION
8.789282491924702,54.43863439190956,False,18.6,98,WAIT
38.286999977700894,37.81839857157692,False,8.5,53,WAIT
78.01183750332201,35.55791027919584,True,20.7,44,POSTPONE
91.06428124670519,73.58164653482467,False,27.6,82,NO_IRRIGATION
34.2159640047253,85.43305163876757,False,26.6,67,POSTPONE
58.96631463959332,68.3079129719593,False,28.1,54,POSTPONE
88.92584293451517,17.42881063639104,True,38.0,43,POSTPONE
93.84198587212708,92.8958690596079,True,30.4,96,POSTPONE
15.326283633270679,34.274831634825546,False,7.2,21,WAIT
13.743113267832673,6.533589667986083,False,27.9,36,IRRIGATE
16.727197349985346,70.8433932713715,True,19.1,63,POSTPONE
3.524783904929726,57.14087140724924,True,2.6,82,POSTPONE
81.86451018256017,15.491975844736551,True,22.5,58,POSTPONE
27.184515622114617,96.16174021410329,True,23.8,99,POSTPONE
64.80378026146549,53.97353132517387,False,23.5,74,WAIT
74.60230304372541,89.99233574774789,True,30.5,100,POSTPONE
79.81187465466985,26.738135483264344,False,3.0,20,NO_IRRIGATION
57.91259289031028,26.881048895936893,True,11.3,78,POSTPONE
33.239110444825485,100.0,False,23.6,45,POSTPONE
78.48989401075329,37.2663115965006,False,2.9,41,NO_IRRIGATION
76.21192528967639,52.24353658174708,False,27.5,71,NO_IRRIGATION
62.37758863571598,71.39860784183612,False,17.3,61,POSTPONE
33.61911102192837,73.87122931709783,False,0.8,54,POSTPONE
21.705008232516334,82.42229404420203,False,11.1,94,POSTPONE
10.700103949603516,50.33308393665092,False,26.8,40,WAIT
87.95469020964337,88.4519353956321,True,32.5,90,POSTPONE
9.14517157170168,37.15921601430958,False,30.9,85,IRRIGATE
68.61976344982143,2.8758254139452712,False,14.5,83,WAIT
92.51611775186346,34.492196390853316,False,37.1,76,NO_IRRIGATION
7.731468158216943,79.99313733274471,False,28.4,59,POSTPONE
8.247006594557845,13.614478941787834,False,4.7,39,IRRIGATE
67.05411629925854,56.347239455766946,False,39.2,51,WAIT
16.8358601324715,76.08240891592894,True,35.2,28,POSTPONE
51.39875243114295,100.0,False,32.8,56,POSTPONE
78.98902333229339,65.65260594700243,False,17.9,81,NO_IRRIGATION
67.77210054213886,44.69601683234069,False,39.2,50,WAIT
32.56012975987378,47.436472990973016,False,29.8,68,IRRIGATE
87.80818138659785,67.6482443837091,False,5.0,95,NO_IRRIGATION
51.997116977419786,53.1534759791526,True,5.8,39,POSTPONE
100.0,44.23259400521998,False,15.9,30,NO_IRRIGATION
66.80009397522655,41.267991790079876,False,35.5,82,WAIT
5.174594616027232,31.311610168546405,False,36.8,49,IRRIGATE
14.603696929942654,93.7257923260709,False,17.7,58,POSTPONE
4.933677759652088,46.306867878554,False,9.8,72,WAIT
19.699836490680973,11.094917868885368,False,15.3,50,IRRIGATE
28.611499133549977,31.59570499176731,False,26.7,79,WAIT
86.46598137602028,8.417297836038145,True,13.8,95,POSTPONE
55.90313512460129,61.453039251425984,False,8.0,69,POSTPONE
48.71922692350739,70.95872390215784,False,28.0,22,POSTPONE
30.080979657614904,89.78311615770077,False,38.9,97,POSTPONE
38.75740979603381,30.07064998164266,False,14.1,44,WAIT
88.55577323741677,99.59181540316754,True,33.5,100,POSTPONE
81.46340608890523,41.88610484010154,False,1.3,66,NO_IRRIGATION
35.267191257140105,49.75640070444307,False,5.3,89,WAIT
46.30852373702785,37.30472619567397,False,10.3,81,WAIT
39.46559350717045,46.04232538604511,True,18.7,29,POSTPONE
31.601405968988217,93.74406230300235,False,15.9,91,POSTPONE
0.0,14.547860277338746,False,26.9,53,IRRIGATE
43.083461021992306,28.714768679814387,False,24.8,91,WAIT
75.2136720007399,9.354039223779392,False,18.6,58,NO_IRRIGATION
9.462615328819462,42.9592737475503,False,4.6,50,WAIT
15.886458311501425,48.704862188501714,False,29.7,89,WAIT
22.854137838995793,78.99021634710529,False,19.6,72,POSTPONE
86.70529958734436,55.44695859779083,True,9.4,66,POSTPONE
85.6733495849718,80.58673841212318,False,15.9,44,WAIT
53.91673423817521,28.417044672332175,True,23.9,22,POSTPONE
39.43568897164024,18.869780999763158,True,8.2,90,POSTPONE
30.13052981121059,27.285595534322304,True,5.9,96,POSTPONE
22.87527304366172,66.50654196728124,True,7.0,23,POSTPONE
47.89984664234754,30.888529220504424,True,0.6,53,POSTPONE
93.20960556910079,16.456652750339956,False,19.0,66,NO_IRRIGATION
61.21549756418285,73.43365036899172,False,31.3,86,POSTPONE
0.0,64.47298543167243,False,17.1,33,WAIT
12.992667651235347,42.0829742363344,False,2.6,55,WAIT
74.48356434048361,39.80904398818521,False,23.9,57,NO_IRRIGATION
14.930960931016461,17.52792737295575,False,26.0,90,IRRIGATE
60.88091021988493,50.38931618835175,False,18.1,73,WAIT
39.26764006260958,82.54889796482779,True,38.1,80,POSTPONE
5.9323010170367745,14.44588969191879,False,14.9,36,IRRIGATE
71.61683381569728,81.22231285354559,False,14.1,74,NO_IRRIGATION
37.00410091224677,41.036005659246335,False,20.3,39,WAIT
31.472748481349527,47.45373418601345,False,14.7,55,WAIT
57.451551613283584,100.0,True,24.5,91,POSTPONE
87.29460789959663,29.289531810612683,False,10.9,59,NO_IRRIGATION
26.69862706536438,73.57344634836795,True,2.8,23,POSTPONE
64.15132880033511,52.53645790673018,False,6.3,59,WAIT
100.0,71.84957039977179,False,2.1,40,NO_IRRIGATION
7.721028435462189,83.24014773112995,True,24.3,73,POSTPONE
96.12346305801105,43.29913633397891,False,11.3,95,NO_IRRIGATION
2.2051843550252457,71.5478195851808,False,8.2,47,POSTPONE
35.28122355937841,0.0,False,17.2,36,WAIT
87.30110716076659,74.33354202419878,False,32.2,29,NO_IRRIGATION
50.18741536585646,12.621100136120663,False,23.0,93,WAIT
80.1769395984348,13.050323070649545,False,38.6,41,NO_IRRIGATION
92.19769751741384,10.367117795682278,False,4.2,75,NO_IRRIGATION
53.70524416195411,93.39513281148464,True,13.3,41,POSTPONE
77.14026639838552,61.939037062669,False,31.0,64,NO_IRRIGATION
15.362688489467242,15.559682220017299,False,6.9,39,IRRIGATE
26.51292140579582,79.94117025017388,False,30.2,94,WAIT
73.42991830671566,77.23208241643361,True,38.8,60,POSTPONE
7.689210835263733,78.02820435139013,False,11.0,27,POSTPONE
58.51913863700682,5.687375994898128,False,11.5,31,WAIT
62.84482476582465,74.54316371338304,False,31.7,25,POSTPONE
79.88239465069225,76.7562902794307,False,6.0,27,NO_IRRIGATION
47.82385581093398,10.045490015009573,False,6.9,51,WAIT
56.24068553170174,74.58746207981541,False,14.9,56,POSTPONE
86.9788586238299,81.47305356969306,False,2.6,32,NO_IRRIGATION
34.237336550024615,88.6441002865391,False,24.1,39,POSTPONE
22.167464550571204,43.676965076927445,True,27.9,70,POSTPONE
94.38002199565761,39.58922070091064,False,25.7,62,NO_IRRIGATION
98.9716411296587,62.93452965066022,False,26.8,85,NO_IRRIGATION
27.511693135961345,47.47668267534347,False,19.5,48,WAIT
14.771650843008764,96.01140763667894,True,30.8,87,POSTPONE
46.76392772542742,75.31049041429507,True,15.1,40,POSTPONE
90.71097813730988,23.21182997805427,False,1.7,66,NO_IRRIGATION
57.10595422125816,98.48536518095436,True,18.0,88,POSTPONE
99.69015605032253,22.678409582250328,False,37.9,76,NO_IRRIGATION
48.02906691487579,57.66268153205947,True,32.7,97,POSTPONE
27.521798032610047,64.74116945052236,False,22.2,33,POSTPONE
12.850630140593285,93.60312334245378,True,18.0,85,POSTPONE
50.91713569659093,31.167032558555007,False,35.4,23,WAIT
50.02007114693235,28.86166118044595,True,3.3,48,POSTPONE
15.391762876116056,81.35290355916177,True,5.8,24,POSTPONE
61.960719885759836,19.588411547656072,True,18.8,98,POSTPONE
5.190038849109704,30.349630992823812,False,22.0,97,WAIT
16.761726326353966,28.0115119458622,False,1.9,73,IRRIGATE
4.1085789529001495,63.96739042818947,False,0.7,85,POSTPONE
36.29238893103334,76.52816039626033,False,22.8,43,POSTPONE
41.67679322908846,67.44081959928033,False,31.5,84,POSTPONE
55.435344251667765,53.8103942255156,False,10.1,22,WAIT
6.448024931633913,94.57104400010832,False,4.1,94,POSTPONE
3.522990461141895,46.13508865556088,False,7.0,79,WAIT
62.317358477583376,12.631005370322246,True,31.0,78,POSTPONE
20.43806275659123,28.85790385618105,False,12.6,59,WAIT
68.73399767676844,6.532909188188649,False,7.6,65,WAIT
9.657982770780576,39.732166061138734,False,32.0,75,WAIT
47.39036628408161,22.962032265370226,True,19.9,86,POSTPONE
12.270813243426357,9.306071520034468,False,39.8,43,IRRIGATE
8.279199053415597,35.06495856090753,True,24.1,74,POSTPONE
54.51546983771992,7.268143957111029,False,36.5,98,WAIT
36.394693104924805,2.7504116498815927,False,25.5,66,WAIT
96.7941060781469,0.0,True,24.3,76,POSTPONE
5.359953804203522,80.66328473107149,True,15.3,92,POSTPONE
20.79062056913395,45.72013378470684,True,30.5,93,POSTPONE
44.9803404595245,80.78689766299811,False,38.4,23,POSTPONE
53.135425058131865,12.617766765874958,True,10.4,77,POSTPONE
75.85576877698158,59.001783409911205,False,5.4,29,NO_IRRIGATION
60.972624040230414,91.67561236363062,False,39.5,64,POSTPONE
40.91331682353889,22.118091040072127,False,37.1,42,IRRIGATE
19.851325467301933,14.367361842868705,False,19.8,66,IRRIGATE
66.2977122971377,6.657481052673661,False,15.9,81,WAIT
97.09433527464714,68.73750712911239,False,38.9,29,NO_IRRIGATION
40.283346107450136,99.51303443609133,False,23.5,36,WAIT
10.313908064675413,62.53015466810201,False,6.6,61,POSTPONE
69.94925916821124,7.506053089819991,True,25.4,90,POSTPONE
78.02824606108877,63.93428406883576,False,25.6,95,NO_IRRIGATION
85.24479187433666,75.37619586605803,False,37.0,25,NO_IRRIGATION
9.485468539703914,98.76771231477379,False,26.0,93,POSTPONE
66.88996881448955,66.89671656801606,True,38.3,81,POSTPONE
86.06092526744558,53.729730255053454,False,2.4,76,NO_IRRIGATION
44.06660262820636,43.61485076832495,False,12.8,64,WAIT
18.606649947951748,65.6165121574837,True,12.8,79,POSTPONE
54.479188825255456,7.5060529180029025,False,37.8,98,WAIT
23.134778464394493,75.21128428822122,False,7.6,40,POSTPONE
66.79075663600419,58.23176298216351,False,37.8,84,WAIT
27.15144422526241,40.486581329296556,False,11.3,96,WAIT
84.72520603765449,36.36690749288927,True,33.9,75,POSTPONE
35.275080633593916,96.03254072114359,False,1.8,26,POSTPONE
67.88601697039095,49.04255529123205,False,30.6,55,WAIT
80.80398640118861,11.286633906892153,False,3.9,67,NO_IRRIGATION
48.54965172292794,26.0246295116188,True,16.1,25,POSTPONE
19.135918463248068,60.19332710333083,True,6.0,85,POSTPONE
76.18530031759308,54.9061573756114,False,29.6,58,NO_IRRIGATION
65.32339829875876,90.62924260644544,False,19.0,22,POSTPONE
53.837021418487865,95.72099114120331,False,25.2,96,WAIT
100.0,74.77634395864183,False,28.9,94,NO_IRRIGATION
93.1973580550109,44.47775708300332,False,27.2,24,NO_IRRIGATION
19.189373675066125,39.1878029816919,False,16.5,46,WAIT
100.0,63.72817708912321,False,29.4,27,NO_IRRIGATION
69.25049534426054,83.78370983343402,False,15.1,42,POSTPONE
67.54286988644813,100.0,False,27.2,53,POSTPONE
28.790063959217566,35.248670379928164,False,38.9,58,WAIT
90.04988259740196,39.79803423202061,True,22.4,55,POSTPONE
74.76622245782545,51.95760461540226,False,15.8,64,NO_IRRIGATION
32.42066486832726,86.7902943600985,False,37.0,52,POSTPONE
65.71132721997975,72.96171300646823,False,5.5,98,POSTPONE
7.698339648931039,64.25671646281664,False,9.3,32,POSTPONE
13.811919865814302,12.0518144640713,False,22.0,40,WAIT
59.77448520440896,27.559110594087393,False,11.5,56,WAIT
93.89460720511516,70.32220199221017,False,29.5,24,NO_IRRIGATION
26.339226105782004,8.9717180308851,True,15.9,83,POSTPONE
99.62131380083342,40.76743167917923,False,0.4,92,WAIT
39.84561652350046,82.43300483556975,False,19.8,37,POSTPONE
27.0881387824302,38.62494262539739,False,18.4,52,WAIT
3.36617895492257,37.67781222420939,False,30.3,42,IRRIGATE
54.2698982527631,63.27926658740176,True,16.0,32,POSTPONE
16.77454098489893,26.068301205395557,False,15.3,77,WAIT
38.82460751554985,68.11435734194168,True,26.1,50,POSTPONE
14.653949909419293,19.05416612968397,False,20.1,59,IRRIGATE
35.6754390310217,25.19128600935344,False,5.3,39,WAIT
75.73624841986937,89.49234508818364,False,18.8,88,NO_IRRIGATION
94.47465429308578,96.95814465531222,False,31.5,87,NO_IRRIGATION
13.172447067809754,9.617580475566838,True,21.9,84,POSTPONE
64.49852381382414,44.54486007394951,False,17.7,46,WAIT
57.90941644451688,64.45482692187221,False,2.2,36,POSTPONE
7.587971989987663,89.06915352554392,True,28.9,70,POSTPONE
2.4580448283181564,69.73029525915457,False,16.9,28,POSTPONE
12.86137248082277,55.31734871023079,False,16.4,37,WAIT
94.45880818097163,51.74460920638268,False,35.7,77,WAIT
43.80249992629366,87.74553721690924,True,5.3,64,POSTPONE
66.93058631784041,18.27858140906128,False,8.9,20,WAIT
37.6300390119478,92.4444533902502,True,21.3,49,POSTPONE
40.551213732037674,28.37410361135067,True,29.0,34,POSTPONE
83.19240598491751,100.0,True,35.6,50,POSTPONE
12.939441474793572,57.97784896731552,True,28.1,26,POSTPONE
4.022653508109063,29.397598089074283,True,30.2,27,POSTPONE
34.34161517141657,93.76110335580287,True,23.1,61,POSTPONE
22.85695560725126,63.210427404460326,False,12.0,27,POSTPONE
98.11577665620544,81.78750123286251,False,22.2,26,WAIT
83.81154632462595,65.18734457316312,True,16.7,39,POSTPONE
25.544160972381253,57.40968189011074,False,9.0,38,WAIT
7.623859495869091,53.57286758199273,True,5.4,51,POSTPONE
43.46705851547945,60.47133385919612,True,3.7,44,POSTPONE
49.73671920634578,72.39547554207,False,2.9,95,POSTPONE
58.0888908855225,40.031880256311574,False,36.4,47,WAIT
90.17316199443334,95.78920876342366,False,9.7,97,NO_IRRIGATION
30.520792925478144,96.8305919752018,False,18.7,65,POSTPONE
62.6600406690395,91.69490422022558,False,33.6,46,POSTPONE
75.64084841469483,90.45922713102549,False,10.4,94,NO_IRRIGATION
15.961917827268337,27.798397747411542,False,33.3,83,WAIT
40.573267576348826,66.66508267250343,False,25.7,82,POSTPONE
41.692657108601814,92.46546328725788,False,7.4,89,WAIT
62.33823757164691,13.451881112008982,False,26.7,20,WAIT
77.31433392077446,86.51029646464747,False,8.7,78,NO_IRRIGATION
89.33903721098001,62.59284341989863,False,0.6,88,NO_IRRIGATION
69.22192721625721,72.77479348232512,False,0.7,75,WAIT
17.18048844459011,63.4889748574025,True,7.7,87,POSTPONE
42.67324736676636,45.79019243814435,False,38.4,78,WAIT
25.99974640339923,11.53735719559153,True,34.3,24,POSTPONE
46.77169568484287,55.56114939128966,True,0.4,41,POSTPONE
56.44907241943302,42.65856627951035,False,34.3,32,WAIT
2.297664971010167,91.87554307034493,False,19.0,25,POSTPONE
38.99311650865009,73.58109240479035,True,7.2,60,POSTPONE
26.870361040844884,99.20690741484697,True,32.8,29,POSTPONE
69.40472194304287,50.77034965876682,False,21.6,69,WAIT
19.9049808523415,90.24163570094315,True,20.0,64,POSTPONE
52.3214400439467,7.405927464751059,False,30.8,96,WAIT
97.26376646977855,78.73327028628798,True,39.7,82,POSTPONE
74.41142844970726,51.85737845895401,True,23.4,68,POSTPONE
76.95379480705077,33.13108532678386,False,3.3,39,NO_IRRIGATION
21.396552889765946,38.6070022811406,False,3.7,59,WAIT
94.69766443239386,11.87297232355116,False,17.2,91,NO_IRRIGATION
0.0,65.93064260459875,False,23.9,61,POSTPONE
50.877995593783936,12.248438440347913,False,22.4,51,WAIT
22.853159917945565,17.388400589594166,True,12.0,83,POSTPONE
20.34676269262745,50.99752253921563,True,31.3,66,POSTPONE
33.208994524555926,63.93806398039079,True,7.8,33,POSTPONE
4.488234623945651,45.416133867218505,False,15.2,62,WAIT
58.15475470003003,87.74225376504607,False,5.4,61,POSTPONE
59.141832811954416,54.687252217466956,False,11.7,82,WAIT
97.42424296780572,45.80300146464218,True,31.4,66,POSTPONE
68.99800048710607,65.799272126087,False,30.7,23,POSTPONE
87.09648396361284,40.31281808710361,False,2.8,72,NO_IRRIGATION
35.420211676707986,80.54143234455856,True,16.9,68,POSTPONE
75.79234699772627,51.34367401202117,False,36.9,73,NO_IRRIGATION
48.01634287055593,68.93819943354877,False,36.6,33,POSTPONE
41.663384932801115,73.44296693527849,False,39.3,71,POSTPONE
51.05944551606087,9.587383704036554,False,20.4,86,WAIT
88.75235398270426,55.74119567805038,False,18.5,95,NO_IRRIGATION
2.8277108449153117,36.15975428525712,False,38.5,34,WAIT
42.118903438975416,60.84269997528697,False,20.8,64,POSTPONE
88.52447193256836,6.002640831819403,True,32.4,34,POSTPONE
44.47969917277714,89.00050125750558,False,37.2,51,POSTPONE
42.59848952489863,56.318555474114106,True,16.2,43,POSTPONE
83.32134452429283,5.373883695461371,False,35.3,77,NO_IRRIGATION
87.14796105070296,37.52325495360492,False,32.3,28,NO_IRRIGATION
64.86959835632094,37.970742751475456,False,4.6,82,WAIT
79.13404110051474,50.11308421139002,False,23.5,64,NO_IRRIGATION
25.137382542609338,93.00613383184708,True,36.7,95,POSTPONE
15.13185744865698,28.053800025354988,False,7.3,38,IRRIGATE
17.748060448744145,50.857536992927656,False,25.4,42,WAIT
59.88834774049346,21.145800146608444,False,18.0,26,WAIT
0.8460891944568383,27.15215940653862,False,38.6,84,IRRIGATE
61.15630435274112,55.88699511939686,False,3.3,23,WAIT
25.920899095587068,32.24843416643207,False,11.5,78,WAIT
100.0,70.10805980214559,False,22.9,54,NO_IRRIGATION
46.4204337911763,91.41610522270233,True,28.8,89,POSTPONE
50.024164388774985,85.51345494743673,False,11.9,24,POSTPONE
10.390699033833329,17.756316498807735,False,9.5,95,IRRIGATE
79.32770630927138,22.161511997821552,False,31.4,46,NO_IRRIGATION
65.81085018790198,64.68377364603084,True,39.2,57,POSTPONE
38.523973454387246,69.85488302261794,True,27.2,32,POSTPONE
98.85691048291298,11.924862256446744,False,34.7,36,NO_IRRIGATION
20.113948488391692,33.61473587479857,True,27.0,82,POSTPONE
77.68717152087486,51.75172327846227,False,3.0,31,NO_IRRIGATION
92.36336114088576,46.54695649074421,True,19.5,94,POSTPONE
100.0,13.30931937487053,False,18.3,65,NO_IRRIGATION
47.17829935015206,57.248476476360224,False,19.8,61,WAIT
43.47310535445315,16.661421109171403,False,19.4,63,WAIT
92.48409261151723,13.261795221558941,True,33.5,22,POSTPONE
19.412859488764266,4.918382388206702,False,17.1,36,IRRIGATE
30.933399845256503,43.50389278549109,True,14.9,41,POSTPONE
78.05509244844231,91.55232157067536,False,17.2,31,NO_IRRIGATION
56.77938721572606,72.26190861459406,True,27.2,21,POSTPONE
46.17109026913298,55.94031001122111,False,19.1,49,WAIT
96.05956833827697,11.133514774409061,False,35.2,37,NO_IRRIGATION
18.41576148516984,82.42853066834894,False,21.2,21,POSTPONE
46.22432026364322,82.48268836374388,False,36.8,98,POSTPONE
14.965929456089818,19.524456465479524,False,23.6,69,IRRIGATE
14.47786374963579,77.84248715997987,False,22.1,96,POSTPONE
83.26824406146198,87.75827188057075,False,8.2,97,NO_IRRIGATION
38.46169774640867,100.0,False,38.2,83,POSTPONE
81.93929768137723,70.88724528086908,False,0.5,66,NO_IRRIGATION
71.20863534252439,70.82942049002426,True,30.5,29,POSTPONE
3.1379342572529074,22.398268619371898,False,2.4,70,IRRIGATE
66.67110000665724,56.01810638623516,False,3.3,88,WAIT
16.774677357345603,34.79021561975067,False,36.8,39,IRRIGATE
83.63224131126154,84.8105568470921,False,2.6,75,NO_IRRIGATION
4.444797537193654,51.15986581544368,False,24.5,27,WAIT
95.58052360569374,18.194430069078876,True,28.3,21,POSTPONE
44.23005362728408,100.0,True,10.4,67,POSTPONE
100.0,96.86414759740656,False,30.9,23,NO_IRRIGATION
62.63871989123148,95.75050587778179,False,25.1,83,POSTPONE
66.59359782687471,19.676877778568116,False,10.2,33,WAIT
88.22778373325866,31.407799624564117,True,0.1,21,POSTPONE
58.63976496331241,15.789609337684517,False,38.4,24,WAIT
93.40665828106577,50.24515313817576,True,9.9,60,POSTPONE
9.715359626174582,15.020409425595828,True,36.1,42,POSTPONE
70.81413863941495,46.689264377727454,False,18.6,56,NO_IRRIGATION
11.530913953240676,0.0,False,11.7,58,IRRIGATE
47.91690934984816,67.97787116263906,False,31.0,89,POSTPONE
4.323975325378486,0.32997741859743,False,13.9,21,IRRIGATE
82.76274830468043,96.27215039040972,False,4.2,87,NO_IRRIGATION
11.725592359673922,20.116524747001026,False,3.7,49,IRRIGATE
92.9557794013986,62.745547901682514,False,3.4,32,NO_IRRIGATION
45.748304843298776,67.62282863519958,True,26.5,36,POSTPONE
36.50913705788619,52.00725606321542,False,29.4,60,IRRIGATE
21.36111846416719,98.8470803580413,False,6.2,41,POSTPONE
15.359245490900236,95.07636225610354,False,12.3,53,POSTPONE
85.04214982885023,91.96877983237076,True,1.6,61,POSTPONE
88.48218789461255,43.96244462679771,True,2.0,58,POSTPONE
17.310820933587596,54.54601304622003,True,22.2,90,POSTPONE
55.01907348661845,13.214532555040488,True,2.5,48,POSTPONE
49.72239743815997,84.37574898039438,True,3.4,95,POSTPONE
4.218001827386127,4.977503366954332,True,25.8,36,POSTPONE
38.22527659257474,54.50637700915256,False,37.0,75,IRRIGATE
1.8272943856725772,50.72807211830789,True,8.6,43,POSTPONE
60.83423798893626,5.141065777776877,False,24.7,57,WAIT
69.79030929960155,8.797759874389714,False,5.5,45,WAIT
64.49147755136747,71.9484624430187,False,39.6,65,POSTPONE
48.12677016598367,62.216044186680115,False,10.8,23,POSTPONE
96.80932665307755,60.29432291965432,False,30.7,49,NO_IRRIGATION
81.41152795154802,71.16285161608735,False,36.7,27,WAIT
76.46505090465133,47.5480463456516,True,33.6,42,POSTPONE
73.18004368291871,95.9762656359958,False,36.6,23,NO_IRRIGATION
72.63606486783193,76.4836850604589,False,33.5,83,NO_IRRIGATION
0.0,30.016627864450882,True,0.8,81,POSTPONE
75.0146438335214,14.407590442667725,True,7.1,61,POSTPONE
18.866091750912094,20.74366498819892,False,33.9,66,IRRIGATE
